"Survey","Diffusion Index","Much less than normal","Somewhat less than normal","About normal","Somewhat greater than normal","Much greater than normal","TimePeriod"
10/1/2021,2.872807170549258,9.288982408256647,18.69856579928802,35.35301554566001,30.29673911515516,6.362703092104997,Entire Series
11/1/2021,3.186944302607528,7.347880243724825,20.81987048671877,35.83678642543129,30.03447797510576,5.960990641971682,Entire Series
12/1/2021,.7752181970559686,10.27122669068915,22.48315655910678,28.39022427390461,33.13473861800195,5.72065385829754,Entire Series
1/1/2022,1.929036694311116,7.370215106041539,23.7912984453415,33.31159997564811,28.61012432715139,6.916759773814567,Entire Series
2/1/2022,3.295586555439845,8.694381416017089,18.75867528494776,32.82849199676033,36.69829137668805,3.02015992558679,Entire Series
3/1/2022,-.572396681257656,10.35868692375922,18.61053309135662,38.34837678920955,27.18169281498942,5.50071038068517,Entire Series
4/1/2022,-1.43715912787624,8.991178307779411,20.37767502132505,38.62957083768539,28.51743828528897,3.48413754792121,Entire Series
5/1/2022,.1179628081428765,11.24731149551333,20.11237030953167,32.12211227206118,30.19349292894356,6.32471299395026,Entire Series
6/1/2022,-6.18935074938124,9.7387678918712,27.11467132561275,33.58806802797246,24.90349235725222,4.655006257756165,Entire Series
7/1/2022,-6.39084316047672,11.10323963849505,24.24998622149052,35.91890384152831,23.7809739022225,4.946902256728412,Entire Series
8/1/2022,-6.86624819010567,14.4049140067192,19.4202379936666,34.51226688265465,28.88318707699398,2.779392313318691,Entire Series
9/1/2022,-9.697995818353229,14.86370092866561,20.8185234395234,35.14240442603543,27.20082182842362,1.974555337816659,Entire Series
10/1/2022,-10.57629,15.28529091107434,21.70814129390605,36.35416216687693,22.17867132195182,4.4737402666557,Entire Series
11/1/2022,-11.4536986412144,12.8728176743016,25.2767530970879,37.569720223632,20.4464268466949,3.83428215828366,Entire Series
12/1/2022,-17.9881956062956,14.8570099441488,29.5384726049901,34.661788984408,18.6093556522096,2.33337281424348,Entire Series
1/1/2023,-17.3530262787558,15.4314555610068,25.0837386527114,40.9209442350584,15.8871258852336,2.67673566598982,Entire Series
2/1/2023,-10.9944109933195,8.715120701925649,27.5670551138659,43.0067576548649,18.4136585276088,2.29740800173477,Entire Series
3/1/2023,-20.1979718775406,11.68096802661888,35.79832431156861,36.19725898361798,14.04535210853451,2.278093886569565,Entire Series
4/1/2023,-12.7458572146605,11.2951538737533,28.924810010515,36.8227471571123,19.8911745885381,3.06611437008128,Entire Series
5/1/2023,-18.367770967604,16.2740566213177,25.3568919958613,37.1995880795323,21.1694633032886,0,Entire Series
6/1/2023,-23.2009839504324,19.6628323578509,25.7354615507775,38.082276047082,14.3797017229648,2.13972832132484,Entire Series
7/1/2023,-19.9974235348344,15.6828412731142,30.78990858966779,32.8193903218131,19.34026871272647,1.367591112341049,Entire Series
8/1/2023,-16.8654784253398,13.53287980752219,27.45011833681955,40.07992868363051,17.08923917432273,1.847839958169905,Entire Series
9/1/2023,-19.3869193835598,16.648483139994,26.2854966342112,38.6258870127636,16.0716422789825,2.36849093404861,Entire Series
10/1/2023,-21.6580973236501,16.74905472500726,33.02812098800347,30.09532660362033,18.48384532885775,1.643648512780693,Entire Series
11/1/2023,-25.4427445492983,19.437931778114,29.1351635687704,34.8947917320747,15.9386878156802,.59342510536072,Entire Series
12/1/2023,-21.9147811957664,17.55816508221628,28.25264445427184,36.81090986911378,15.34947473612705,2.028805342593306,Entire Series
1/1/2024,-20.0874112639734,17.57252232632811,26.4101427006406,37.22570581646161,16.33447400206603,2.457159168281535,Entire Series
2/1/2024,-16.651950288055,15.268171894229,24.1537503692074,40.9243760972772,17.9212096970176,1.73249194226887,Entire Series
3/1/2024,-15.4388545438126,11.9896142928647,27.3274533995547,42.5730598098182,15.7907720978659,2.31910039989647,Entire Series
4/1/2024,-15.2766272232439,10.23568814464142,31.25109365990981,39.88254408988261,17.10690958708106,1.523767019021074,Entire Series
5/1/2024,-19.5285405434983,13.7739497550532,30.4885642663756,38.5592641171937,15.3770610332697,1.80116082810785,Entire Series
6/1/2024,-19.9382708948692,13.0045964405684,37.380332669187,27.1258516809072,21.4654546580895,1.02376455124791,Entire Series
7/1/2024,-25.7047064968636,19.83372521077662,30.3875534797289,32.86518272549664,15.66133873268914,1.252195798246076,Entire Series
8/1/2024,-23.2785346703895,17.53220471324832,30.95209289800202,34.11758714816521,15.47347547076398,1.924638154280491,Entire Series
9/1/2024,-27.1650926348728,17.0745979319005,35.8120970375861,33.4947713616296,11.6059597061261,2.01257396275771,Entire Series
10/1/2024,-23.9881694807096,14.87470581035731,34.72154657730304,36.04387360550169,12.68261962336643,1.677253433793705,Entire Series
11/1/2024,-23.2105455857476,16.38213021571925,30.87141331147053,36.69447315090474,14.88939876023943,1.162590522130865,Entire Series
12/1/2024,-22.173414914767,11.81912187889076,38.46808580168159,33.56291542306656,14.54026862699995,1.609614229825985,Entire Series
1/1/2025,-22.5439751157446,12.26747917444207,39.07329756998793,31.87170877146178,15.49883886698007,1.288674826782876,Entire Series
2/1/2025,-24.9021283506051,17.03803201638978,30.64369396288749,38.88602537663577,12.16289247901785,1.269354222557331,Entire Series
3/1/2025,-23.4646372170658,13.30957673145529,31.48947544898299,44.58330644886114,10.05594298177171,.5617043493936882,Entire Series
4/1/2025,-27.709802492554,18.48613822406469,31.07581478273368,39.96953209047376,8.869445666132544,1.599067448160381,Entire Series
5/1/2025,-27.4111994731463,16.0094566233239,36.3359522573734,35.4745495085008,10.8276166638753,1.35242494692665,Entire Series
6/1/2025,-25.3176166914386,14.5900105459074,34.8204952229333,38.2217474725182,11.3702105854113,.9975361732297701,Entire Series
7/1/2025,-25.50210630298,15.59874131742257,35.81849329916287,35.12551376847151,12.70976078624976,.7474929461591897,Entire Series
8/1/2025,-24.0253864432256,14.66448191856182,35.19167843939158,35.00885194939037,13.98071796149367,1.15426771953473,Entire Series
9/1/2025,-26.674637584449,15.3016424128922,35.8021507901838,36.772526139203,11.191200868372,.9324797893490101,Entire Series
10/1/2025,-25.3004100966612,17.46465219512695,34.77042082858201,30.16811431585685,16.14074130190575,1.456071157876346,Entire Series
11/1/2025,-23.0997627924764,14.1126156736096,35.9057317541346,32.8022287271371,16.4274101738361,.7520136712825101,Entire Series
12/1/2025,-21.8673187918698,13.355678960459,33.2314826781905,39.0819799139342,12.4535138794636,1.87734456795268,Entire Series
1/1/2026,-16.80908203125,12.29298262554303,29.66519771010862,39.29524357886574,17.08671701471311,1.659858884504969,Entire Series
2/1/2026,-15.40652561187744,11.87743172049522,27.99563705921173,41.9263482093811,15.46373069286346,2.73685697466135,Entire Series
3/1/2026,-17.31988334655762,12.56746649742126,27.67342329025269,42.72358417510986,15.90246111154556,1.13306511193514,Entire Series
4/1/2026,-14.54570770263672,10.31132366522268,31.37974961045389,38.36451013511299,17.60942427999684,2.334984486104908,Entire Series
